rank,club,country,value_text,value_eur_m,snapshot_ts,snapshot_date,target_date
10,FC Barcelona,Spain,€637.50m,637.5,20220104000330,2022-01-04,2022-01-01
11,Borussia Dortmund,Germany,€579.90m,579.9,20220104000330,2022-01-04,2022-01-01
12,Arsenal FC,England,€562.00m,562.0,20220104000330,2022-01-04,2022-01-01
13,Juventus FC,Italy,€529.40m,529.4,20220104000330,2022-01-04,2022-01-01
14,Inter Milan,Italy,€525.00m,525.0,20220104000330,2022-01-04,2022-01-01
15,Leicester City,England,€515.80m,515.8,20220104000330,2022-01-04,2022-01-01
16,SSC Napoli,Italy,€498.20m,498.2,20220104000330,2022-01-04,2022-01-01
17,RB Leipzig,Germany,€477.90m,477.9,20220104000330,2022-01-04,2022-01-01
18,AC Milan,Italy,€474.10m,474.1,20220104000330,2022-01-04,2022-01-01
19,Everton FC,England,€430.75m,430.75,20220104000330,2022-01-04,2022-01-01
20,Aston Villa,England,€421.30m,421.3,20220104000330,2022-01-04,2022-01-01
21,Bayer 04 Leverkusen,Germany,€407.95m,407.95,20220104000330,2022-01-04,2022-01-01
22,Real Sociedad,Spain,€395.00m,395.0,20220104000330,2022-01-04,2022-01-01
23,Atalanta BC,Italy,€393.10m,393.1,20220104000330,2022-01-04,2022-01-01
24,AS Roma,Italy,€392.15m,392.15,20220104000330,2022-01-04,2022-01-01
25,Sevilla FC,Spain,€389.90m,389.9,20220104000330,2022-01-04,2022-01-01
1,Manchester City,England,€959.30m,959.3,20220401065022,2022-04-01,2022-04-01
2,Paris Saint-Germain,France,€903.45m,903.45,20220401065022,2022-04-01,2022-04-01
3,Liverpool FC,England,€900.50m,900.5,20220401065022,2022-04-01,2022-04-01
4,Chelsea FC,England,€852.00m,852.0,20220401065022,2022-04-01,2022-04-01
5,Bayern Munich,Germany,€804.50m,804.5,20220401065022,2022-04-01,2022-04-01
6,Real Madrid,Spain,€756.50m,756.5,20220401065022,2022-04-01,2022-04-01
7,Manchester United,England,€713.25m,713.25,20220401065022,2022-04-01,2022-04-01
8,FC Barcelona,Spain,€679.00m,679.0,20220401065022,2022-04-01,2022-04-01
9,Atlético de Madrid,Spain,€660.50m,660.5,20220401065022,2022-04-01,2022-04-01
10,Tottenham Hotspur,England,€587.25m,587.25,20220401065022,2022-04-01,2022-04-01
11,Borussia Dortmund,Germany,€560.25m,560.25,20220401065022,2022-04-01,2022-04-01
12,Juventus FC,Italy,€555.60m,555.6,20220401065022,2022-04-01,2022-04-01
13,Inter Milan,Italy,€528.90m,528.9,20220401065022,2022-04-01,2022-04-01
14,Arsenal FC,England,€521.00m,521.0,20220401065022,2022-04-01,2022-04-01
15,Leicester City,England,€514.80m,514.8,20220401065022,2022-04-01,2022-04-01
16,SSC Napoli,Italy,€493.85m,493.85,20220401065022,2022-04-01,2022-04-01
17,AC Milan,Italy,€480.10m,480.1,20220401065022,2022-04-01,2022-04-01
18,RB Leipzig,Germany,€465.60m,465.6,20220401065022,2022-04-01,2022-04-01
19,Everton FC,England,€447.75m,447.75,20220401065022,2022-04-01,2022-04-01
20,Bayer 04 Leverkusen,Germany,€434.45m,434.45,20220401065022,2022-04-01,2022-04-01
21,Aston Villa,England,€433.50m,433.5,20220401065022,2022-04-01,2022-04-01
22,Sevilla FC,Spain,€411.90m,411.9,20220401065022,2022-04-01,2022-04-01
23,Real Sociedad,Spain,€387.40m,387.4,20220401065022,2022-04-01,2022-04-01
24,Atalanta BC,Italy,€384.90m,384.9,20220401065022,2022-04-01,2022-04-01
25,Villarreal CF,Spain,€382.50m,382.5,20220401065022,2022-04-01,2022-04-01
1,Manchester City,England,€1.13bn,1130.0,20220709133004,2022-07-09,2022-07-01
2,Paris Saint-Germain,France,€888.95m,888.95,20220709133004,2022-07-09,2022-07-01
3,Liverpool FC,England,€884.50m,884.5,20220709133004,2022-07-09,2022-07-01
4,Bayern Munich,Germany,€859.10m,859.1,20220709133004,2022-07-09,2022-07-01
5,Real Madrid,Spain,€857.00m,857.0,20220709133004,2022-07-09,2022-07-01
6,Tottenham Hotspur,England,€752.80m,752.8,20220709133004,2022-07-09,2022-07-01
7,Chelsea FC,England,€732.70m,732.7,20220709133004,2022-07-09,2022-07-01
8,Arsenal FC,England,€698.20m,698.2,20220709133004,2022-07-09,2022-07-01
9,Atlético de Madrid,Spain,€686.60m,686.6,20220709133004,2022-07-09,2022-07-01
10,Manchester United,England,€684.30m,684.3,20220709133004,2022-07-09,2022-07-01
11,FC Barcelona,Spain,€678.20m,678.2,20220709133004,2022-07-09,2022-07-01
12,Inter Milan,Italy,€654.95m,654.95,20220709133004,2022-07-09,2022-07-01
13,Leicester City,England,€513.50m,513.5,20220709133004,2022-07-09,2022-07-01
14,Borussia Dortmund,Germany,€510.95m,510.95,20220709133004,2022-07-09,2022-07-01
15,Aston Villa,England,€506.10m,506.1,20220709133004,2022-07-09,2022-07-01
16,AC Milan,Italy,€500.55m,500.55,20220709133004,2022-07-09,2022-07-01
17,RB Leipzig,Germany,€498.98m,498.98,20220709133004,2022-07-09,2022-07-01
18,Juventus FC,Italy,€496.70m,496.7,20220709133004,2022-07-09,2022-07-01
19,SSC Napoli,Italy,€466.98m,466.98,20220709133004,2022-07-09,2022-07-01
20,Bayer 04 Leverkusen,Germany,€455.93m,455.93,20220709133004,2022-07-09,2022-07-01
21,Atalanta BC,Italy,€377.85m,377.85,20220709133004,2022-07-09,2022-07-01
22,AS Roma,Italy,€377.05m,377.05,20220709133004,2022-07-09,2022-07-01
23,Villarreal CF,Spain,€373.20m,373.2,20220709133004,2022-07-09,2022-07-01
24,Everton FC,England,€360.70m,360.7,20220709133004,2022-07-09,2022-07-01
25,Real Sociedad,Spain,€359.20m,359.2,20220709133004,2022-07-09,2022-07-01
1,Manchester City,England,€1.06bn,1060.0,20221004043747,2022-10-04,2022-10-01
2,Liverpool FC,England,€925.00m,925.0,20221004043747,2022-10-04,2022-10-01
3,Paris Saint-Germain,France,€890.35m,890.35,20221004043747,2022-10-04,2022-10-01
4,Bayern Munich,Germany,€878.70m,878.7,20221004043747,2022-10-04,2022-10-01
5,Chelsea FC,England,€861.50m,861.5,20221004043747,2022-10-04,2022-10-01
6,Real Madrid,Spain,€837.50m,837.5,20221004043747,2022-10-04,2022-10-01
7,FC Barcelona,Spain,€813.70m,813.7,20221004043747,2022-10-04,2022-10-01
8,Manchester United,England,€798.30m,798.3,20221004043747,2022-10-04,2022-10-01
9,Tottenham Hotspur,England,€685.30m,685.3,20221004043747,2022-10-04,2022-10-01
10,Arsenal FC,England,€665.50m,665.5,20221004043747,2022-10-04,2022-10-01
11,Atlético de Madrid,Spain,€611.50m,611.5,20221004043747,2022-10-04,2022-10-01
12,Inter Milan,Italy,€592.95m,592.95,20221004043747,2022-10-04,2022-10-01
13,AC Milan,Italy,€550.55m,550.55,20221004043747,2022-10-04,2022-10-01
14,Aston Villa,England,€505.60m,505.6,20221004043747,2022-10-04,2022-10-01
15,Juventus FC,Italy,€502.40m,502.4,20221004043747,2022-10-04,2022-10-01
16,RB Leipzig,Germany,€484.48m,484.48,20221004043747,2022-10-04,2022-10-01
17,Borussia Dortmund,Germany,€483.00m,483.0,20221004043747,2022-10-04,2022-10-01
18,SSC Napoli,Italy,€480.55m,480.55,20221004043747,2022-10-04,2022-10-01
19,West Ham United,England,€471.90m,471.9,20221004043747,2022-10-04,2022-10-01
20,Bayer 04 Leverkusen,Germany,€469.85m,469.85,20221004043747,2022-10-04,2022-10-01
21,Leicester City,England,€454.10m,454.1,20221004043747,2022-10-04,2022-10-01
22,Everton FC,England,€431.80m,431.8,20221004043747,2022-10-04,2022-10-01
23,Newcastle United,England,€422.10m,422.1,20221004043747,2022-10-04,2022-10-01
24,AS Roma,Italy,€393.35m,393.35,20221004043747,2022-10-04,2022-10-01
25,Wolverhampton Wanderers,England,€386.25m,386.25,20221004043747,2022-10-04,2022-10-01
1,Manchester City,England,€1.11bn,1110.0,20230106094526,2023-01-06,2023-01-01
2,Bayern Munich,Germany,€939.70m,939.7,20230106094526,2023-01-06,2023-01-01
3,Liverpool FC,England,€928.00m,928.0,20230106094526,2023-01-06,2023-01-01
4,Paris Saint-Germain,France,€914.55m,914.55,20230106094526,2023-01-06,2023-01-01
5,Chelsea FC,England,€904.50m,904.5,20230106094526,2023-01-06,2023-01-01
6,Real Madrid,Spain,€849.00m,849.0,20230106094526,2023-01-06,2023-01-01
7,FC Barcelona,Spain,€797.00m,797.0,20230106094526,2023-01-06,2023-01-01
8,Arsenal FC,England,€759.00m,759.0,20230106094526,2023-01-06,2023-01-01
9,Manchester United,England,€726.60m,726.6,20230106094526,2023-01-06,2023-01-01
10,Tottenham Hotspur,England,€688.30m,688.3,20230106094526,2023-01-06,2023-01-01
11,AC Milan,Italy,€574.40m,574.4,20230106094526,2023-01-06,2023-01-01
12,Inter Milan,Italy,€560.25m,560.25,20230106094526,2023-01-06,2023-01-01
13,SSC Napoli,Italy,€539.80m,539.8,20230106094526,2023-01-06,2023-01-01
14,Borussia Dortmund,Germany,€519.20m,519.2,20230106094526,2023-01-06,2023-01-01
15,Atlético de Madrid,Spain,€509.50m,509.5,20230106094526,2023-01-06,2023-01-01
16,RB Leipzig,Germany,€493.30m,493.3,20230106094526,2023-01-06,2023-01-01
17,Aston Villa,England,€467.60m,467.6,20230106094526,2023-01-06,2023-01-01
18,Juventus FC,Italy,€465.80m,465.8,20230106094526,2023-01-06,2023-01-01
19,West Ham United,England,€460.50m,460.5,20230106094526,2023-01-06,2023-01-01
20,Newcastle United,England,€452.20m,452.2,20230106094526,2023-01-06,2023-01-01
21,Leicester City,England,€428.10m,428.1,20230106094526,2023-01-06,2023-01-01
22,Bayer 04 Leverkusen,Germany,€420.85m,420.85,20230106094526,2023-01-06,2023-01-01
23,Everton FC,England,€408.30m,408.3,20230106094526,2023-01-06,2023-01-01
24,Wolverhampton Wanderers,England,€388.00m,388.0,20230106094526,2023-01-06,2023-01-01
25,Real Sociedad,Spain,€385.50m,385.5,20230106094526,2023-01-06,2023-01-01
1,Manchester City,England,€1.05bn,1050.0,20230404131814,2023-04-04,2023-04-01
2,Chelsea FC,England,€1.02bn,1020.0,20230404131814,2023-04-04,2023-04-01
3,Bayern Munich,Germany,€979.70m,979.7,20230404131814,2023-04-04,2023-04-01
4,Arsenal FC,England,€890.00m,890.0,20230404131814,2023-04-04,2023-04-01
5,Paris Saint-Germain,France,€882.55m,882.55,20230404131814,2023-04-04,2023-04-01
6,Liverpool FC,England,€879.00m,879.0,20230404131814,2023-04-04,2023-04-01
7,Real Madrid,Spain,€860.50m,860.5,20230404131814,2023-04-04,2023-04-01
8,Manchester United,England,€795.70m,795.7,20230404131814,2023-04-04,2023-04-01
9,FC Barcelona,Spain,€767.00m,767.0,20230404131814,2023-04-04,2023-04-01
10,Tottenham Hotspur,England,€680.30m,680.3,20230404131814,2023-04-04,2023-04-01
11,SSC Napoli,Italy,€629.00m,629.0,20230404131814,2023-04-04,2023-04-01
12,Borussia Dortmund,Germany,€547.70m,547.7,20230404131814,2023-04-04,2023-04-01
13,AC Milan,Italy,€547.25m,547.25,20230404131814,2023-04-04,2023-04-01
14,Inter Milan,Italy,€534.45m,534.45,20230404131814,2023-04-04,2023-04-01
15,Newcastle United,England,€494.30m,494.3,20230404131814,2023-04-04,2023-04-01
16,RB Leipzig,Germany,€487.30m,487.3,20230404131814,2023-04-04,2023-04-01
17,Atlético de Madrid,Spain,€457.00m,457.0,20230404131814,2023-04-04,2023-04-01
18,West Ham United,England,€451.50m,451.5,20230404131814,2023-04-04,2023-04-01
19,Leicester City,England,€443.10m,443.1,20230404131814,2023-04-04,2023-04-01
20,Aston Villa,England,€437.00m,437.0,20230404131814,2023-04-04,2023-04-01
21,Bayer 04 Leverkusen,Germany,€421.85m,421.85,20230404131814,2023-04-04,2023-04-01
22,Juventus FC,Italy,€420.70m,420.7,20230404131814,2023-04-04,2023-04-01
23,Wolverhampton Wanderers,England,€398.70m,398.7,20230404131814,2023-04-04,2023-04-01
24,Southampton FC,England,€397.00m,397.0,20230404131814,2023-04-04,2023-04-01
25,Real Sociedad,Spain,€375.50m,375.5,20230404131814,2023-04-04,2023-04-01
1,Arsenal FC,England,€1.21bn,1210.0,20230717122535,2023-07-17,2023-07-01
2,Manchester City,England,€1.19bn,1190.0,20230717122535,2023-07-17,2023-07-01
3,Paris Saint-Germain,France,€1.03bn,1030.0,20230717122535,2023-07-17,2023-07-01
4,Real Madrid,Spain,€991.00m,991.0,20230717122535,2023-07-17,2023-07-01
5,Bayern Munich,Germany,€894.50m,894.5,20230717122535,2023-07-17,2023-07-01
6,Chelsea FC,England,€868.50m,868.5,20230717122535,2023-07-17,2023-07-01
7,FC Barcelona,Spain,€865.00m,865.0,20230717122535,2023-07-17,2023-07-01
8,Liverpool FC,England,€846.80m,846.8,20230717122535,2023-07-17,2023-07-01
9,Manchester United,England,€833.80m,833.8,20230717122535,2023-07-17,2023-07-01
10,Tottenham Hotspur,England,€773.30m,773.3,20230717122535,2023-07-17,2023-07-01
11,SSC Napoli,Italy,€629.08m,629.08,20230717122535,2023-07-17,2023-07-01
12,Newcastle United,England,€580.10m,580.1,20230717122535,2023-07-17,2023-07-01
13,Aston Villa,England,€552.00m,552.0,20230717122535,2023-07-17,2023-07-01
14,Atlético de Madrid,Spain,€535.20m,535.2,20230717122535,2023-07-17,2023-07-01
15,Inter Milan,Italy,€529.15m,529.15,20230717122535,2023-07-17,2023-07-01
16,AC Milan,Italy,€512.75m,512.75,20230717122535,2023-07-17,2023-07-01
17,Juventus FC,Italy,€512.20m,512.2,20230717122535,2023-07-17,2023-07-01
18,Bayer 04 Leverkusen,Germany,€472.65m,472.65,20230717122535,2023-07-17,2023-07-01
19,Brighton & Hove Albion,England,€470.05m,470.05,20230717122535,2023-07-17,2023-07-01
20,Borussia Dortmund,Germany,€443.80m,443.8,20230717122535,2023-07-17,2023-07-01
21,RB Leipzig,Germany,€441.70m,441.7,20230717122535,2023-07-17,2023-07-01
22,Brentford FC,England,€396.80m,396.8,20230717122535,2023-07-17,2023-07-01
23,Southampton FC,England,€387.70m,387.7,20230717122535,2023-07-17,2023-07-01
24,Atalanta BC,Italy,€378.53m,378.53,20230717122535,2023-07-17,2023-07-01
25,Wolverhampton Wanderers,England,€373.68m,373.68,20230717122535,2023-07-17,2023-07-01
1,Manchester City,England,€1.18bn,1180.0,20231002195111,2023-10-02,2023-10-01
2,Arsenal FC,England,€1.09bn,1090.0,20231002195111,2023-10-02,2023-10-01
3,Paris Saint-Germain,France,€1.03bn,1030.0,20231002195111,2023-10-02,2023-10-01
4,Real Madrid,Spain,€991.00m,991.0,20231002195111,2023-10-02,2023-10-01
5,Chelsea FC,England,€925.75m,925.75,20231002195111,2023-10-02,2023-10-01
6,Bayern Munich,Germany,€897.53m,897.53,20231002195111,2023-10-02,2023-10-01
7,Manchester United,England,€882.30m,882.3,20231002195111,2023-10-02,2023-10-01
8,Liverpool FC,England,€830.70m,830.7,20231002195111,2023-10-02,2023-10-01
9,FC Barcelona,Spain,€814.30m,814.3,20231002195111,2023-10-02,2023-10-01
10,Tottenham Hotspur,England,€689.30m,689.3,20231002195111,2023-10-02,2023-10-01
11,Newcastle United,England,€598.00m,598.0,20231002195111,2023-10-02,2023-10-01
12,Aston Villa,England,€597.70m,597.7,20231002195111,2023-10-02,2023-10-01
13,SSC Napoli,Italy,€577.75m,577.75,20231002195111,2023-10-02,2023-10-01
14,AC Milan,Italy,€529.15m,529.15,20231002195111,2023-10-02,2023-10-01
15,Inter Milan,Italy,€523.35m,523.35,20231002195111,2023-10-02,2023-10-01
16,Borussia Dortmund,Germany,€467.00m,467.0,20231002195111,2023-10-02,2023-10-01
17,Bayer 04 Leverkusen,Germany,€446.05m,446.05,20231002195111,2023-10-02,2023-10-01
18,West Ham United,England,€443.15m,443.15,20231002195111,2023-10-02,2023-10-01
19,Atlético de Madrid,Spain,€442.00m,442.0,20231002195111,2023-10-02,2023-10-01
20,Juventus FC,Italy,€433.20m,433.2,20231002195111,2023-10-02,2023-10-01
21,RB Leipzig,Germany,€403.10m,403.1,20231002195111,2023-10-02,2023-10-01
22,Real Sociedad,Spain,€397.75m,397.75,20231002195111,2023-10-02,2023-10-01
23,Nottingham Forest,England,€381.58m,381.58,20231002195111,2023-10-02,2023-10-01
24,AS Roma,Italy,€381.55m,381.55,20231002195111,2023-10-02,2023-10-01
25,Brighton & Hove Albion,England,€376.30m,376.3,20231002195111,2023-10-02,2023-10-01
1,Manchester City,England,€1.29bn,1290.0,20240101100200,2024-01-01,2024-01-01
2,Arsenal FC,England,€1.11bn,1110.0,20240101100200,2024-01-01,2024-01-01
3,Real Madrid,Spain,€1.04bn,1040.0,20240101100200,2024-01-01,2024-01-01
4,Paris Saint-Germain,France,€1.03bn,1030.0,20240101100200,2024-01-01,2024-01-01
5,Chelsea FC,England,€983.80m,983.8,20240101100200,2024-01-01,2024-01-01
6,Bayern Munich,Germany,€931.95m,931.95,20240101100200,2024-01-01,2024-01-01
7,Liverpool FC,England,€866.60m,866.6,20240101100200,2024-01-01,2024-01-01
8,FC Barcelona,Spain,€818.00m,818.0,20240101100200,2024-01-01,2024-01-01
9,Manchester United,England,€795.25m,795.25,20240101100200,2024-01-01,2024-01-01
10,Tottenham Hotspur,England,€754.80m,754.8,20240101100200,2024-01-01,2024-01-01
11,Newcastle United,England,€640.70m,640.7,20240101100200,2024-01-01,2024-01-01
12,Aston Villa,England,€638.50m,638.5,20240101100200,2024-01-01,2024-01-01
13,Inter Milan,Italy,€586.85m,586.85,20240101100200,2024-01-01,2024-01-01
14,Bayer 04 Leverkusen,Germany,€562.55m,562.55,20240101100200,2024-01-01,2024-01-01
15,SSC Napoli,Italy,€534.25m,534.25,20240101100200,2024-01-01,2024-01-01
16,AC Milan,Italy,€533.45m,533.45,20240101100200,2024-01-01,2024-01-01
17,RB Leipzig,Germany,€499.60m,499.6,20240101100200,2024-01-01,2024-01-01
18,Brighton & Hove Albion,England,€488.10m,488.1,20240101100200,2024-01-01,2024-01-01
19,West Ham United,England,€462.10m,462.1,20240101100200,2024-01-01,2024-01-01
20,Borussia Dortmund,Germany,€442.80m,442.8,20240101100200,2024-01-01,2024-01-01
21,Atlético de Madrid,Spain,€433.00m,433.0,20240101100200,2024-01-01,2024-01-01
22,Real Sociedad,Spain,€431.10m,431.1,20240101100200,2024-01-01,2024-01-01
23,Juventus FC,Italy,€426.70m,426.7,20240101100200,2024-01-01,2024-01-01
24,Nottingham Forest,England,€396.45m,396.45,20240101100200,2024-01-01,2024-01-01
25,Brentford FC,England,€395.10m,395.1,20240101100200,2024-01-01,2024-01-01
1,Manchester City,England,€1.27bn,1270.0,20240318211414,2024-03-18,2024-04-01
2,Arsenal FC,England,€1.12bn,1120.0,20240318211414,2024-03-18,2024-04-01
3,Real Madrid,Spain,€1.04bn,1040.0,20240318211414,2024-03-18,2024-04-01
4,Paris Saint-Germain,France,€1.03bn,1030.0,20240318211414,2024-03-18,2024-04-01
5,Bayern Munich,Germany,€976.45m,976.45,20240318211414,2024-03-18,2024-04-01
6,Chelsea FC,England,€928.30m,928.3,20240318211414,2024-03-18,2024-04-01
7,Liverpool FC,England,€921.40m,921.4,20240318211414,2024-03-18,2024-04-01
8,FC Barcelona,Spain,€853.50m,853.5,20240318211414,2024-03-18,2024-04-01
9,Tottenham Hotspur,England,€780.30m,780.3,20240318211414,2024-03-18,2024-04-01
10,Manchester United,England,€734.25m,734.25,20240318211414,2024-03-18,2024-04-01
11,Aston Villa,England,€646.20m,646.2,20240318211414,2024-03-18,2024-04-01
12,Newcastle United,England,€637.70m,637.7,20240318211414,2024-03-18,2024-04-01
13,Inter Milan,Italy,€622.35m,622.35,20240318211414,2024-03-18,2024-04-01
14,Bayer 04 Leverkusen,Germany,€566.55m,566.55,20240318211414,2024-03-18,2024-04-01
15,AC Milan,Italy,€533.45m,533.45,20240318211414,2024-03-18,2024-04-01
16,SSC Napoli,Italy,€513.15m,513.15,20240318211414,2024-03-18,2024-04-01
17,Brighton & Hove Albion,England,€505.10m,505.1,20240318211414,2024-03-18,2024-04-01
18,Juventus FC,Italy,€490.20m,490.2,20240318211414,2024-03-18,2024-04-01
19,Real Sociedad,Spain,€487.60m,487.6,20240318211414,2024-03-18,2024-04-01
20,RB Leipzig,Germany,€483.60m,483.6,20240318211414,2024-03-18,2024-04-01
21,Borussia Dortmund,Germany,€464.90m,464.9,20240318211414,2024-03-18,2024-04-01
22,Atlético de Madrid,Spain,€454.40m,454.4,20240318211414,2024-03-18,2024-04-01
23,West Ham United,England,€446.60m,446.6,20240318211414,2024-03-18,2024-04-01
24,Brentford FC,England,€426.08m,426.08,20240318211414,2024-03-18,2024-04-01
25,Crystal Palace,England,€404.70m,404.7,20240318211414,2024-03-18,2024-04-01
1,Manchester City,England,€1.38bn,1380.0,20240702113735,2024-07-02,2024-07-01
2,Real Madrid,Spain,€1.28bn,1280.0,20240702113735,2024-07-02,2024-07-01
3,Arsenal FC,England,€1.14bn,1140.0,20240702113735,2024-07-02,2024-07-01
4,Chelsea FC,England,€1.05bn,1050.0,20240702113735,2024-07-02,2024-07-01
5,Paris Saint-Germain,France,€948.20m,948.2,20240702113735,2024-07-02,2024-07-01
6,Bayern Munich,Germany,€937.40m,937.4,20240702113735,2024-07-02,2024-07-01
7,Liverpool FC,England,€931.30m,931.3,20240702113735,2024-07-02,2024-07-01
8,FC Barcelona,Spain,€850.00m,850.0,20240702113735,2024-07-02,2024-07-01
9,Tottenham Hotspur,England,€818.50m,818.5,20240702113735,2024-07-02,2024-07-01
10,Manchester United,England,€741.15m,741.15,20240702113735,2024-07-02,2024-07-01
11,Inter Milan,Italy,€718.45m,718.45,20240702113735,2024-07-02,2024-07-01
12,Newcastle United,England,€656.35m,656.35,20240702113735,2024-07-02,2024-07-01
13,Bayer 04 Leverkusen,Germany,€655.55m,655.55,20240702113735,2024-07-02,2024-07-01
14,Aston Villa,England,€645.10m,645.1,20240702113735,2024-07-02,2024-07-01
15,AC Milan,Italy,€565.80m,565.8,20240702113735,2024-07-02,2024-07-01
16,Brighton & Hove Albion,England,€555.25m,555.25,20240702113735,2024-07-02,2024-07-01
17,Juventus FC,Italy,€522.00m,522.0,20240702113735,2024-07-02,2024-07-01
18,Crystal Palace,England,€471.50m,471.5,20240702113735,2024-07-02,2024-07-01
19,Real Sociedad,Spain,€461.30m,461.3,20240702113735,2024-07-02,2024-07-01
20,Brentford FC,England,€458.18m,458.18,20240702113735,2024-07-02,2024-07-01
21,SSC Napoli,Italy,€453.95m,453.95,20240702113735,2024-07-02,2024-07-01
22,RB Leipzig,Germany,€452.63m,452.63,20240702113735,2024-07-02,2024-07-01
23,Atalanta BC,Italy,€440.60m,440.6,20240702113735,2024-07-02,2024-07-01
24,Atlético de Madrid,Spain,€440.15m,440.15,20240702113735,2024-07-02,2024-07-01
25,West Ham United,England,€431.50m,431.5,20240702113735,2024-07-02,2024-07-01
1,Real Madrid,Spain,€1.34bn,1340.0,20241002175044,2024-10-02,2024-10-01
2,Manchester City,England,€1.26bn,1260.0,20241002175044,2024-10-02,2024-10-01
3,Arsenal FC,England,€1.16bn,1160.0,20241002175044,2024-10-02,2024-10-01
4,Chelsea FC,England,€954.20m,954.2,20241002175044,2024-10-02,2024-10-01
5,Bayern Munich,Germany,€944.70m,944.7,20241002175044,2024-10-02,2024-10-01
6,Liverpool FC,England,€923.00m,923.0,20241002175044,2024-10-02,2024-10-01
7,FC Barcelona,Spain,€881.40m,881.4,20241002175044,2024-10-02,2024-10-01
8,Paris Saint-Germain,France,€873.50m,873.5,20241002175044,2024-10-02,2024-10-01
9,Manchester United,England,€854.15m,854.15,20241002175044,2024-10-02,2024-10-01
10,Tottenham Hotspur,England,€787.30m,787.3,20241002175044,2024-10-02,2024-10-01
11,Inter Milan,Italy,€672.30m,672.3,20241002175044,2024-10-02,2024-10-01
12,Newcastle United,England,€657.65m,657.65,20241002175044,2024-10-02,2024-10-01
13,Bayer 04 Leverkusen,Germany,€627.25m,627.25,20241002175044,2024-10-02,2024-10-01
14,Aston Villa,England,€615.45m,615.45,20241002175044,2024-10-02,2024-10-01
15,AC Milan,Italy,€601.01m,601.01,20241002175044,2024-10-02,2024-10-01
16,Juventus FC,Italy,€575.15m,575.15,20241002175044,2024-10-02,2024-10-01
17,Brighton & Hove Albion,England,€572.10m,572.1,20241002175044,2024-10-02,2024-10-01
18,Atlético de Madrid,Spain,€529.50m,529.5,20241002175044,2024-10-02,2024-10-01
19,RB Leipzig,Germany,€513.90m,513.9,20241002175044,2024-10-02,2024-10-01
20,West Ham United,England,€481.50m,481.5,20241002175044,2024-10-02,2024-10-01
21,Borussia Dortmund,Germany,€461.90m,461.9,20241002175044,2024-10-02,2024-10-01
22,Crystal Palace,England,€438.18m,438.18,20241002175044,2024-10-02,2024-10-01
23,SSC Napoli,Italy,€431.40m,431.4,20241002175044,2024-10-02,2024-10-01
24,Real Sociedad,Spain,€431.20m,431.2,20241002175044,2024-10-02,2024-10-01
25,Nottingham Forest,England,€428.00m,428.0,20241002175044,2024-10-02,2024-10-01
1,Real Madrid,Spain,€1.23bn,1230.0,20250101054523,2025-01-01,2025-01-01
2,Manchester City,England,€1.21bn,1210.0,20250101054523,2025-01-01,2025-01-01
3,Arsenal FC,England,€1.16bn,1160.0,20250101054523,2025-01-01,2025-01-01
4,Chelsea FC,England,€1.02bn,1020.0,20250101054523,2025-01-01,2025-01-01
5,FC Barcelona,Spain,€1.02bn,1020.0,20250101054523,2025-01-01,2025-01-01
6,Liverpool FC,England,€968.40m,968.4,20250101054523,2025-01-01,2025-01-01
7,Bayern Munich,Germany,€887.00m,887.0,20250101054523,2025-01-01,2025-01-01
8,Paris Saint-Germain,France,€850.50m,850.5,20250101054523,2025-01-01,2025-01-01
9,Manchester United,England,€794.65m,794.65,20250101054523,2025-01-01,2025-01-01
10,Tottenham Hotspur,England,€783.80m,783.8,20250101054523,2025-01-01,2025-01-01
11,Inter Milan,Italy,€675.30m,675.3,20250101054523,2025-01-01,2025-01-01
12,Newcastle United,England,€642.35m,642.35,20250101054523,2025-01-01,2025-01-01
13,Brighton & Hove Albion,England,€618.60m,618.6,20250101054523,2025-01-01,2025-01-01
14,Juventus FC,Italy,€615.20m,615.2,20250101054523,2025-01-01,2025-01-01
15,Bayer 04 Leverkusen,Germany,€609.60m,609.6,20250101054523,2025-01-01,2025-01-01
16,Aston Villa,England,€601.95m,601.95,20250101054523,2025-01-01,2025-01-01
17,AC Milan,Italy,€533.00m,533.0,20250101054523,2025-01-01,2025-01-01
18,RB Leipzig,Germany,€525.25m,525.25,20250101054523,2025-01-01,2025-01-01
19,Atlético de Madrid,Spain,€498.80m,498.8,20250101054523,2025-01-01,2025-01-01
20,Atalanta BC,Italy,€487.10m,487.1,20250101054523,2025-01-01,2025-01-01
21,Sporting CP,Portugal,€474.00m,474.0,20250101054523,2025-01-01,2025-01-01
22,Borussia Dortmund,Germany,€473.10m,473.1,20250101054523,2025-01-01,2025-01-01
23,Nottingham Forest,England,€442.00m,442.0,20250101054523,2025-01-01,2025-01-01
24,West Ham United,England,€439.30m,439.3,20250101054523,2025-01-01,2025-01-01
25,SSC Napoli,Italy,€431.05m,431.05,20250101054523,2025-01-01,2025-01-01
1,Manchester City,England,€1.31bn,1310.0,20250402024655,2025-04-02,2025-04-01
2,Real Madrid,Spain,€1.27bn,1270.0,20250402024655,2025-04-02,2025-04-01
3,Arsenal FC,England,€1.13bn,1130.0,20250402024655,2025-04-02,2025-04-01
4,FC Barcelona,Spain,€1.02bn,1020.0,20250402024655,2025-04-02,2025-04-01
5,Liverpool FC,England,€993.50m,993.5,20250402024655,2025-04-02,2025-04-01
